Column,notes
230,64
240,
285,61
301,
312,
319,
339,
348,
370,3
390,
394,
395,
403,
419,
524,243
579,3
579,6
579,8
579,11
579,13
579,39
579,53
579,85
579,88
579,89
579,136
579,146
579,164
580,24
580,65
581,24
581,65
582,24
582,65
585,5
585,6
587,45
587,46
587,8
587,57
587,8
587,76
587,81
587,9
587,91
587,93
587,94
587,102
587,105
587,106
587,7
587,107
587,8
587,109
587,10
587,121
587,130
587,137
587,139
587,41
587,148
587,150
587,1
587,153
587,156
587,166
587,167
587,174
587,5
587,176
587,177
587,178
587,179
587,181
587,182
587,3
587,184
587,5
587,186
587,7
587,189
587,192
587,199
587,200
587,202
587,3
587,207
587,8
587,211
587,2
587,213
587,214
587,216
587,7
587,217
587,8
587,223
587,224
587,229
587,30
588,45
588,46
588,8
588,57
588,8
588,76
588,81
588,9
588,91
588,93
588,94
588,102
588,105
588,106
588,7
588,107
588,8
588,109
588,10
588,121
588,130
588,137
588,139
588,41
588,148
588,150
588,1
588,153
588,156
588,166
588,167
588,174
588,5
588,176
588,177
588,178
588,179
588,181
588,182
588,3
588,184
588,5
588,186
588,7
588,189
588,192
588,199
588,200
588,202
588,3
588,207
588,8
588,211
588,2
588,213
588,214
588,216
588,7
588,217
588,8
588,223
588,224
588,229
588,30
591,73
591,79
592,9
592,194
600,2
600,30
601,102
601,202
608,2
608,3
608,4
608,5
608,6
608,8
608,11
608,14
608,16
608,18
608,22
608,28
608,36
608,41
608,43
608,44
608,47
608,48
608,49
608,50
608,51
608,52
608,54
608,56
608,60
608,61
608,62
608,78
608,79
608,82
608,85
608,86
608,88
608,89
608,90
608,91
608,92
608,93
608,95
608,97
608,98
608,100
608,102
608,104
608,112
608,119
608,137
608,148
608,149
608,164
608,166
608,168
608,169
608,170
608,173
608,175
608,178
608,180
608,191
608,192
608,193
608,194
608,198
608,202
608,205
608,206
608,207
608,209
608,214
608,215
608,216
608,221
608,222
608,223
608,225
608,227
608,229
608,231
608,232
608,233
608,235
608,239
608,242
608,243
608,244
608,245
608,246
608,247
608,248
608,254
608,260
608,261
608,268
608,270
608,273
608,278
608,288
608,292
608,304
608,311
608,312
608,315
608,317
608,319
608,324
608,326
608,327
608,334
608,345
608,336
608,337
608,338
608,340
608,342
608,343
608,344
608,350
608,351
608,352
608,353
608,354
608,355
608,356
608,358
608,362
608,363
608,369
608,371
608,376
608,385
608,388
608,389
608,390
608,391
608,392
608,397
608,398
608,401
608,402
608,404
608,415
608,416
608,418
608,421
608,431
608,432
608,435
608,436
608,440
608,441
608,442
608,444
608,448
608,460
608,463
608,465
608,467
608,474
608,475
608,496
608,496
608,498
608,502
608,503
608,505
608,506
608,509
609,1
609,86
609,90
609,99
609,182
609,2
609,26
610,17
610,44
610,50
610,54
610,59
610,189
610,229
611,43
611,89
611,101
611,141
611,19
611,21
611,136
611,137
611,141
611,143
611,217
612,41
612,53
612,61
612,72
612,194
612,209
612,240
612,277
612,288
613,41
613,53
613,61
613,72
613,194
613,209
613,240
613,277
613,288
615,7
616,265
617,265
618,9
618,71
618,72
619,75
623,50
623,163
623,4
623,10
623,1
623,59
623,70
623,209
623,210
623,211
623,214
623,223
623,241
623,2
623,243
623,5
623,249
623,269
626,3
626,4
626,5
626,6
626,7
626,8
626,9
626,10
626,11
626,13
626,14
626,15
626,17
626,18
626,22
626,23
626,24
626,30
626,31
626,36
626,37
626,43
626,46
626,55
626,56
626,59
626,67
626,72
626,74
626,81
626,84
626,86
626,91
626,203
626,212
626,214
626,246
626,257
626,259
626,260
626,261
626,280
628,16
628,17
628,24
628,5
628,26
628,28
632,1
632,2
638,15
638,207
639,1
639,1
639,2
639,51
639,52
639,214
639,2
639,305
639,3
639,285
644,1
644,16
644,35
644,53
644,57
644,58
644,75
644,77
644,78
644,95
644,106
644,112
644,122
644,126
644,129
644,130
644,137
644,155
644,168
644,183
644,198
644,199
644,200
644,201
644,209
644,211
644,2
644,79
644,133
644,169
644,171
644,183
644,185
644,222
644,232
644,238
644,240
644,250
644,258
645,1
645,20
645,42
645,64
645,69
645,70
645,90
645,92
645,93
645,113
645,126
