,notes
230,['64']
240,[]
285,['61']
301,[]
312,[]
319,[]
339,[]
348,[]
370,['3']
390,[]
394,[]
395,[]
403,[]
419,
524,['243']
579,"['3', '6', '8', '11', '13', '39', '53', '85', '88', '89', '136', '146', '164']"
580,"['24', '65']"
581,"['24', '65']"
582,"['24', '65']"
585,"['5', '6']"
587,"['45', '46', '8', '57', '8', '76', '81', '9', '91', '93', '94', '102', '105', '106', '7', '107', '8', '109', '10', '121', '130', '137', '139', '41', '148', '150', '1', '153', '156', '166', '167', '174', '5', '176', '177', '178', '179', '181', '182', '3', '184', '5', '186', '7', '189', '192', '199', '200', '202', '3', '207', '8', '211', '2', '213', '214', '216', '7', '217', '8', '223', '224', '229', '30']"
588,"['45', '46', '8', '57', '8', '76', '81', '9', '91', '93', '94', '102', '105', '106', '7', '107', '8', '109', '10', '121', '130', '137', '139', '41', '148', '150', '1', '153', '156', '166', '167', '174', '5', '176', '177', '178', '179', '181', '182', '3', '184', '5', '186', '7', '189', '192', '199', '200', '202', '3', '207', '8', '211', '2', '213', '214', '216', '7', '217', '8', '223', '224', '229', '30']"
591,"['73', '79']"
592,"['9', '194']"
600,"['2', '30']"
601,"['102', '202']"
608,"['2', '3', '4', '5', '6', '8', '11', '14', '16', '18', '22', '28', '36', '41', '43', '44', '47', '48', '49', '50', '51', '52', '54', '56', '60', '61', '62', '78', '79', '82', '85', '86', '88', '89', '90', '91', '92', '93', '95', '97', '98', '100', '102', '104', '112', '119', '137', '148', '149', '164', '166', '168', '169', '170', '173', '175', '178', '180', '191', '192', '193', '194', '198', '202', '205', '206', '207', '209', '214', '215', '216', '221', '222', '223', '225', '227', '229', '231', '232', '233', '235', '239', '242', '243', '244', '245', '246', '247', '248', '254', '260', '261', '268', '270', '273', '278', '288', '292', '304', '311', '312', '315', '317', '319', '324', '326', '327', '334', '345', '336', '337', '338', '340', '342', '343', '344', '350', '351', '352', '353', '354', '355', '356', '358', '362', '363', '369', '371', '376', '385', '388', '389', '390', '391', '392', '397', '398', '401', '402', '404', '415', '416', '418', '421', '431', '432', '435', '436', '440', '441', '442', '444', '448', '460', '463', '465', '467', '474', '475', '496', '496', '498', '502', '503', '505', '506', '509']"
609,"['1', '86', '90', '99', '182', '2', '26']"
610,"['17', '44', '50', '54', '59', '189', '229']"
611,"['43', '89', '101', '141', '19', '21', '136', '137', '141', '143', '217']"
612,"['41', '53', '61', '72', '194', '209', '240', '277', '288']"
613,"['41', '53', '61', '72', '194', '209', '240', '277', '288']"
615,['7']
616,['265']
617,['265']
618,"['9', '71', '72']"
619,['75']
623,"['50', '163', '4', '10', '1', '59', '70', '209', '210', '211', '214', '223', '241', '2', '243', '5', '249', '269']"
626,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '13', '14', '15', '17', '18', '22', '23', '24', '30', '31', '36', '37', '43', '46', '55', '56', '59', '67', '72', '74', '81', '84', '86', '91', '203', '212', '214', '246', '257', '259', '260', '261', '280']"
628,"['16', '17', '24', '5', '26', '28']"
632,"['1', '2']"
638,"['15', '207']"
639,"['1', '1', '2', '51', '52', '214', '2', '305', '3', '285']"
644,"['1', '16', '35', '53', '57', '58', '75', '77', '78', '95', '106', '112', '122', '126', '129', '130', '137', '155', '168', '183', '198', '199', '200', '201', '209', '211', '2', '79', '133', '169', '171', '183', '185', '222', '232', '238', '240', '250', '258']"
645,"['1', '20', '42', '64', '69', '70', '90', '92', '93', '113', '126', '133', '149', '152', '153', '154', '162', '182', '197', '214', '232', '233', '235', '236', '245', '247', '2', '94', '170', '199', '203', '216', '217', '218', '262', '273', '280', '282', '294', '304']"
646,"['1', '20', '42', '64', '69', '70', '90', '92', '93', '113', '126', '133', '149', '152', '153', '154', '162', '182', '197', '214', '232', '233', '235', '236', '245', '247', '2', '94', '199', '203', '216', '217', '218', '262', '273', '280', '282', '294', '304']"
649,['5']
